Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","73445","Terminated","Schnucks Markets Corporate Office","11420 Lackland Rd","","Saint Louis","MO","	63146-3559","United States","Voluntary: Firm initiated","Other","Product was distributed to MO, IL, and IA.  There was no military/foreign/government distribution.","F-1586-2016","Class I","Maytag Blue cheese cut and wrapped in clear plastic wrap at store level, sold in various sizes (approximately 3-4 oz pieces), labeled with company issued Maytag Blue cheese label and Schnuck Markets scale label, UPC 0021806200000.","15.3 lbs.","Product may be contaminated with Listeria monocytogenes.","02/29/2016","09/02/2016","01/27/2017","09/14/2016","Product was sold from 2/4/2016 throught 2/29/2016"
"Food","No","","74388","Terminated","Schulze & Burch Biscuit Co","1133 W 35th St","","Chicago","IL","	60609-1447","United States","Voluntary: Firm initiated","Telephone","The product was shipped to Aldi Inc. , 1200 Kirk Road, Batavia, IL 60510 from there it is further shipped to distribution centers andd then to Aldi stores. no product was distributed to foreign firms.","F-2082-2016","Class I","Aldi's Millville protein chew bars, dark chocolate peanut butter packaged 5 bars to a box in a yellow and brown box with brown and white lettering.","64,955 cases (or) 779,460 cartons,  12 Cartons per case","A supplier of one of the ingredients in the protein chewy bars informed firm of Listeria Monocytogenes positive.","06/01/2016","09/02/2016","08/02/2019","09/14/2016","i. SEP14162T1  ii. OCT14161T1  iii. OCT14162T1  iv. OCT18162T1  v. OCT19161T1  vi. OCT19162T1  vii. OCT28161T1  viii. OCT28162T1  ix. NOV08161T1  x. NOV08162T1  xi. JAN01172T1  xii. JAN02171T1  xiii. JAN15171T1   xiv. JAN15172T1"
"Food","No","","74388","Terminated","Schulze & Burch Biscuit Co","1133 W 35th St","","Chicago","IL","	60609-1447","United States","Voluntary: Firm initiated","Telephone","The product was shipped to Aldi Inc. , 1200 Kirk Road, Batavia, IL 60510 from there it is further shipped to distribution centers andd then to Aldi stores. no product was distributed to foreign firms.","F-2083-2016","Class I","Aldi's Millville protein chew bars, peanut, dark chocolate & almond packaged 5 bars per box in a yellow and brown box with brown and white lettering.","64,955 cases (or) 779,460 cartons,  12 Cartons per case","A supplier of one of the ingredients in the protein chewy bars informed firm of Listeria Monocytogenes positive.","06/01/2016","09/02/2016","08/02/2019","09/14/2016","i. OCT14162T1  ii. OCT15161T1  iii. OCT15162T1   iv. OCT28162T1   v. OCT29161T1   vi. OCT29162T1   vii. NOV08162T1   viii. NOV09161T1  ix. DEC04161T1  x. DEC04162T1  xi. DEC18161T1  xii. DEC18162T1  xiii. DEC31162T1  xiv. JAN01171T1  xv. JAN01172T1   xvi. JAN14171T1  xvii. JAN14172T1   xviii. JAN15171T1  xix. JAN20172T1  xx. JAN21171T1"
"Devices","No","","74785","Terminated","MicroPort Orthopedics Inc.","5677 Airline Rd","","Arlington","TN","	38002-9501","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution only to Australia, Austria, France, Italy, Spain, and United Kingdom","Z-2693-2016","Class I","ADVANCE(R) II MODULAR TIBIAL BASE W/SCREWHOLES, Knee Tibial Base,  REF KTTIHA10, SIZE 1 STD; SURFACE POROUS, HA COATED; FIT CEMENTLESS; USE W/ SIZE 1 FEMUR & SIZE 1 TIBIAL INSERT; CONTENTS, 1 EACH, STERILE R, Rx ONLY, MicroPort Knee Systems Total Knee Systems MicroPort Total Knee Systems are indicated for use in knee arthroplasty in skeletally mature patients with the following conditions: 1) noninflammatory degenerative joint disease including osteoarthritis, traumatic arthritis, or avascular necrosis; 2) inflammatory degenerative joint disease including rheumatoid arthritis; 3) correction of functional deformity; 4) revision procedures where other treatments or devices have failed; and treatment of fractures that are unmanageable using other techniques.","34 units","ADVANCE(R) HA Coated tibial bases are being recalled due to a higher than expected revision rate as a result of component loosening.","06/21/2016","09/08/2016","07/26/2017","09/14/2016","all codes"
"Devices","No","","74785","Terminated","MicroPort Orthopedics Inc.","5677 Airline Rd","","Arlington","TN","	38002-9501","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution only to Australia, Austria, France, Italy, Spain, and United Kingdom","Z-2694-2016","Class I","ADVANCE(R) II MODULAR TIBIAL BASE W/SCREWHOLES, Knee Tibial Base,  REF KTTIHA11, SIZE 1+; SURFACE POROUS, HA COATED; FIT CEMENTLESS; USE W/ SIZE 1 FEMUR & SIZE 1 TIBIAL INSERT; CONTENTS, 1 EACH, STERILE R, Rx ONLY, MicroPort Knee Systems Total Knee Systems MicroPort Total Knee Systems are indicated for use in knee arthroplasty in skeletally mature patients with the following conditions: 1) noninflammatory degenerative joint disease including osteoarthritis, traumatic arthritis, or avascular necrosis; 2) inflammatory degenerative joint disease including rheumatoid arthritis; 3) correction of functional deformity; 4) revision procedures where other treatments or devices have failed; and treatment of fractures that are unmanageable using other techniques.","36 units","ADVANCE(R) HA Coated tibial bases are being recalled due to a higher than expected revision rate as a result of component loosening.","06/21/2016","09/08/2016","07/26/2017","09/14/2016","all codes"
"Devices","No","","74785","Terminated","MicroPort Orthopedics Inc.","5677 Airline Rd","","Arlington","TN","	38002-9501","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution only to Australia, Austria, France, Italy, Spain, and United Kingdom","Z-2695-2016","Class I","ADVANCE(R) II MODULAR TIBIAL BASE W/SCREWHOLES, Knee Tibial Base,  REF KTTIHA20, SIZE 2 STD; SURFACE POROUS, HA COATED; FIT CEMENTLESS; USE W/ SIZE 2 FEMUR & SIZE 2 TIBIAL INSERT; CONTENTS, 1 EACH, STERILE R, Rx ONLY, MicroPort Knee Systems Total Knee Systems MicroPort Total Knee Systems are indicated for use in knee arthroplasty in skeletally mature patients with the following conditions: 1) noninflammatory degenerative joint disease including osteoarthritis, traumatic arthritis, or avascular necrosis; 2) inflammatory degenerative joint disease including rheumatoid arthritis; 3) correction of functional deformity; 4) revision procedures where other treatments or devices have failed; and treatment of fractures that are unmanageable using other techniques.","110 units","ADVANCE(R) HA Coated tibial bases are being recalled due to a higher than expected revision rate as a result of component loosening.","06/21/2016","09/08/2016","07/26/2017","09/14/2016","all codes"
"Devices","No","","74785","Terminated","MicroPort Orthopedics Inc.","5677 Airline Rd","","Arlington","TN","	38002-9501","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution only to Australia, Austria, France, Italy, Spain, and United Kingdom","Z-2696-2016","Class I","ADVANCE(R) II MODULAR TIBIAL BASE W/SCREWHOLES, Knee Tibial Base,  REF KTTIHA21, SIZE 2+; SURFACE POROUS, HA COATED; FIT CEMENTLESS; USE W/ SIZE 2 FEMUR & SIZE 2 TIBIAL INSERT; CONTENTS, 1 EACH, STERILE R, Rx ONLY, MicroPort Knee Systems Total Knee Systems MicroPort Total Knee Systems are indicated for use in knee arthroplasty in skeletally mature patients with the following conditions: 1) noninflammatory degenerative joint disease including osteoarthritis, traumatic arthritis, or avascular necrosis; 2) inflammatory degenerative joint disease including rheumatoid arthritis; 3) correction of functional deformity; 4) revision procedures where other treatments or devices have failed; and treatment of fractures that are unmanageable using other techniques.","98 units","ADVANCE(R) HA Coated tibial bases are being recalled due to a higher than expected revision rate as a result of component loosening.","06/21/2016","09/08/2016","07/26/2017","09/14/2016","all codes"
"Devices","No","","74785","Terminated","MicroPort Orthopedics Inc.","5677 Airline Rd","","Arlington","TN","	38002-9501","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution only to Australia, Austria, France, Italy, Spain, and United Kingdom","Z-2697-2016","Class I","ADVANCE(R) II MODULAR TIBIAL BASE W/SCREWHOLES, Knee Tibial Base,  REF KTTIHA30, SIZE 3 STD; SURFACE POROUS, HA COATED; FIT CEMENTLESS; USE W/ SIZE 3 FEMUR & SIZE 3 TIBIAL INSERT; CONTENTS, 1 EACH, STERILE R, Rx ONLY, MicroPort Knee Systems Total Knee Systems MicroPort Total Knee Systems are indicated for use in knee arthroplasty in skeletally mature patients with the following conditions: 1) noninflammatory degenerative joint disease including osteoarthritis, traumatic arthritis, or avascular necrosis; 2) inflammatory degenerative joint disease including rheumatoid arthritis; 3) correction of functional deformity; 4) revision procedures where other treatments or devices have failed; and treatment of fractures that are unmanageable using other techniques.","169 units","ADVANCE(R) HA Coated tibial bases are being recalled due to a higher than expected revision rate as a result of component loosening.","06/21/2016","09/08/2016","07/26/2017","09/14/2016","all codes"
"Devices","No","","74785","Terminated","MicroPort Orthopedics Inc.","5677 Airline Rd","","Arlington","TN","	38002-9501","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution only to Australia, Austria, France, Italy, Spain, and United Kingdom","Z-2698-2016","Class I","ADVANCE(R) II MODULAR TIBIAL BASE W/SCREWHOLES, Knee Tibial Base,  REF KTTIHA31, SIZE 3+; SURFACE POROUS, HA COATED; FIT CEMENTLESS; USE W/ SIZE 3 FEMUR & SIZE 3 TIBIAL INSERT; CONTENTS, 1 EACH, STERILE R, Rx ONLY,MicroPort Knee Systems Total Knee Systems MicroPort Total Knee Systems are indicated for use in knee arthroplasty in skeletally mature patients with the following conditions: 1) noninflammatory degenerative joint disease including osteoarthritis, traumatic arthritis, or avascular necrosis; 2) inflammatory degenerative joint disease including rheumatoid arthritis; 3) correction of functional deformity; 4) revision procedures where other treatments or devices have failed; and treatment of fractures that are unmanageable using other techniques.","86 units","ADVANCE(R) HA Coated tibial bases are being recalled due to a higher than expected revision rate as a result of component loosening.","06/21/2016","09/08/2016","07/26/2017","09/14/2016","all codes"
"Devices","No","","74785","Terminated","MicroPort Orthopedics Inc.","5677 Airline Rd","","Arlington","TN","	38002-9501","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution only to Australia, Austria, France, Italy, Spain, and United Kingdom","Z-2699-2016","Class I","ADVANCE(R) II MODULAR TIBIAL BASE W/SCREWHOLES, Knee Tibial Base,  REF KTTIHA40, SIZE 4 STD; SURFACE POROUS, HA COATED; FIT CEMENTLESS; USE W/ SIZE 4 FEMUR & SIZE 4 TIBIAL INSERT; CONTENTS, 1 EACH, STERILE R, Rx ONLY, MicroPort Knee Systems Total Knee Systems MicroPort Total Knee Systems are indicated for use in knee arthroplasty in skeletally mature patients with the following conditions: 1) noninflammatory degenerative joint disease including osteoarthritis, traumatic arthritis, or avascular necrosis; 2) inflammatory degenerative joint disease including rheumatoid arthritis; 3) correction of functional deformity; 4) revision procedures where other treatments or devices have failed; and treatment of fractures that are unmanageable using other techniques.","134 units","ADVANCE(R) HA Coated tibial bases are being recalled due to a higher than expected revision rate as a result of component loosening.","06/21/2016","09/08/2016","07/26/2017","09/14/2016","all codes"
