Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","74039","Terminated","Ohio Hickory Harvest Brand Products Inc.","90 Logan Pkwy","","Akron","OH","	44319-1177","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI & WY.","F-0314-2017","Class I","Roasted & Salted Sunflower Kernels under the following brand names: AMISH FARMS SALEM, OHIO 44460 5.5 oz plastic bag UPC 8 55993 20018 6, heinen's Warrensville Heights, OH 44128 NET WT 10 oz tub UPC 0 36232 07703 9, Hickory Harvest FOODS Akron, OH 44319 5 oz  plastic tube UPC 0 36232 07704 6, 7 oz plastic tube UPC 0 36232 07716 9, 10 oz plastic tub UPC 0 36232 07703 9 & 11 oz plastic tub UPC 0 36232 07702 2, IM Good 1.6 oz tube UPC 7 93724 80218 9, Liberty Candy & Nuts Inc .3 oz plastic tube UPC 6 08819 35672 3; Market Source 5 lb box, UPC 0 36232 07715 2; Raylicious 1.5 oz plastic tube UPC 8 55291 00192 8 & Sheetz Distribution Services, Claysburg, PA 19625 3.5 oz plastic bag UPC 7 59465 00784 9; SunOpta 50# bag; and Superior Brokerage 7oz. cup, UPC 8-10222-02129-1 and 9oz. rectangle container, UPC 8-10222-02022-5. INGREDIENTS: Sunflower Kernels, Sunflower Oil and/or Peanut Oil, with Citric Acid added as a Preservative, and Salt","4,642 Cases (various size and quantities per case) + 8/50 lb bags","The firm was notified by their supplier that the products may be contaminated with Listeria monocytogenes.","05/04/2016","12/10/2016","07/10/2017","12/21/2016","Amish Farms Roasted Salted Sunflower Kernel  Best By Date, 07/09/16, 08/12/16, 10/07/16, 11/25/16, 02/25/17 & 04/20/17.  Heinens Roasted Salted Sunflower Kernel  Best By Date, 02/25/16, 03/09/16, 03/24/16, 03/25/16, 03/29/16, 04/14/16, 05/24/16, 05/25/16, 05/29/16, 07/08/16, 08/18/16, 10/19/16 & 12/28/16;   Hickory Harvest Roasted Salted Sunflower Kernel Car Cup  Best By Dates, 10/28/16, 11/01/16, 11/16/16, 11/17/16, 11/25/16 & 12/29/16;   Hickory Harvest Roasted Salted Sunflower Kernel 5 oz:: Best By Dates, 03/03/16, 04/09/16, 04/23/16, 04/30/16, 05/27/16, 07/12/16, 08/03/16, 08/13/16, 10/12/16, 11/25/16, 12/28/16 & 12/29/16;   Hickory Harvest Roasted Salted Sunflower Kernel 10oz: Best By Date, 01/30/16, 03/09/16, 03/10/16, 03/25/16, 03/??/16, 04/22/16, 04/29/16, 05/04/16, 05/31/16, 06/02/16, 06/22/16, 06/23/16, 06/25/16, 07/08/16, 08/12/16, 08/18/16, 09/28/16, 10/19/16, 11/18/16, 12/25/16, 12/28/16, 01/07/17 & 01/08/17;   Hickory Harvest Roasted Salted Sunflower Kernel 11 oz: Best By Date, 01/29/16, 03/18/16, 05/31/16, 06/18/16, 08/18/16, 08/19/16, 10/27/16 & 01/11/17;   Hickory Harvest Roasted Salted Sunflower Kernel 25#: Best By Dates, 010416, 011816, 011916, 012516, 020116, 020816, 021516, 022116, 022216, 022315, 022916, 030816, 031416, 060815, 062215, 062315, 062915, 062916, 070615, 070816, 071315, 071915, 072015, 072016, 072115, 072116, 072315, 072316, 072915, 072916, 080215, 081616, 081715, 083115, 083116, 090315, 090815, 090816, 091415, 091416, 092115, 092116, 092117, 092815, 092816, 101215, 102715, 110215, 110315, 110915, 111615, 111815, 112315, 112316, 120415, 121415, 122115, 122815, 122915;   IM Good Roasted Salted Sunflower Kernel  Best By Date, 022617, 050316, 061116, 070716, 071716, 080716, 081316, 082716, 110816;  Liberty Roasted Salted Sunflower Kernel  Best By Dates, 011517, 021217, 030817, 030917, 041617, 071616, 071716, 071716, 081316, 091116, 102916, 120516, 120715;  Market Source Roasted Salted Sunflower Kernel  Best By Date, 011816, 021216, 030816, 040516, 070615, 072915, 082015, 090915, 093015, 102015, 111715, 121015;  Raylicious Roasted Salted Sunflower Kernel  Best By Dates, 011417, 041517, 041617, 070216, 081416, 110816, 121216;   Sheetz Roasted Salted Sunflower Kernel  Best By Date, 012617, 012717, 030117, 031917, 061816, 070916, 071316, 083116, 091516, 101416, 110316, 110516, 112016, 120116, 121816;   SunOpta Roasted Salted Sunflower Kernel  Best By Date, 8B6M09  Superior Brokerage Roasted Salted Sunflower Kernel Car Cup Best By Dates 16046, 16048, 16049, 16075;  Superior Brokerage Roasted Salted Sunflower Kernels Rectangle Container Best By Dates 15224, 15237, 15243, 15272, 15280, 15285, 15313, 15314, 15324;"
"Food","No","","74039","Terminated","Ohio Hickory Harvest Brand Products Inc.","90 Logan Pkwy","","Akron","OH","	44319-1177","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI & WY.","F-0315-2017","Class I","Roasted No Salt Sunflower Kernel s under the following brand names: heinen's Warrensville Heights, OH 44128 NET WT. 10 oz (284g) UPC 0 36232 07707 7 & Hickory Harvest FOODS Akron, OH 44319 NET WT. 10 oz (284g) UPC 0 36232 07707 9; Sandridge Foods NET WT 4 OZ (113G), SunOpta 50 lb. bag, Superior Brokerage 9oz. rectangle container, UPC 8-10222-02140-6","1,305 cases (various size & quantities per case) + 8/50 lb bags","The firm was notified by their supplier that the products may be contaminated with Listeria monocytogenes..","05/04/2016","12/10/2016","07/10/2017","12/21/2016","Heinens Roasted No Salt Sunflower Kernel  Best By Dates, 020416, 021316, 022116, 032415, 032416, 052516, 062416, 070816, 081816, 100816, 101416;  Hickory Harvest Roasted No Salt Sunflower Kernel  Best By Dates, 022116, 030916, 032116, 032416, 032516, 042616, 042916, 060216, 061516, 070816, 071916, 091416, 101416;  Sandridge Foods Roasted No Salt Sunflower Kernel  Best By Date, 03/19/17  SunOpta Roasted No Salt Sunflower Kernel  Best By Date, 8B6M08  Superior Brokerage No Salt Sunflower Kernels Best By Dates 15246, 15265, 15281, 15295, 15315, 15317, 15320, 15322;"
"Food","No","","74039","Terminated","Ohio Hickory Harvest Brand Products Inc.","90 Logan Pkwy","","Akron","OH","	44319-1177","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI & WY.","F-0316-2017","Class I","Hickory Harvest FOODS Sweet & Salty Trail Mix 25 lb. UPC 0-36232-00510-0, 4.5oz UPC 0-36232-06075-5.  INGREDIENTS: Peanuts, Raisins***Sunflower Kernel*** AKRON, OH 44319 UPC 0 36232 00510 0","713 cases/1/25 lb bag","The firm was notified by their supplier that the products may be contaminated with Listeria monocytogenes..","05/04/2016","12/10/2016","07/10/2017","12/21/2016","25 lb box Best By Dates: 011516, 012016, 020216, 021116, 070815, 080515, 082615, 092315, 102115, 111215, 111815, 112015, 120215, 126115, 122115;  4.5oz Best By Dates: 010216, 042916, 050516, 052716, 071416, 071516, 080416, 101516, 111616;"
"Food","No","","74039","Terminated","Ohio Hickory Harvest Brand Products Inc.","90 Logan Pkwy","","Akron","OH","	44319-1177","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI & WY.","F-0317-2017","Class I","Club Chef Raisin Sunflower Mix 4.8 oz bag","180 cases/60/4.8 oz bags","The firm was notified by their supplier that the products may be contaminated with Listeria monocytogenes..","05/04/2016","12/10/2016","07/10/2017","12/21/2016","Best By Dates 02/19/16, 02/22/16, 03/19/16, 03/21/16, 03/22/16, 03/30/16, 04/06/16 & 04/07/16."
"Food","No","","74039","Terminated","Ohio Hickory Harvest Brand Products Inc.","90 Logan Pkwy","","Akron","OH","	44319-1177","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI & WY.","F-0318-2017","Class I","Big Y cranberry nut trail mix in plastic tub NET WT 20 OZ (1 LB 4 OZ) 567g INGREDIENTS: CRANBERRIES***PEANUTS, PEANUT OIL, RAISINS, SUNFLOWER KERNELS, PEPITAS, WALNUTS. CONTAINS: PEANUTS, WALNUTS UPC 0 18894 00457 8 DISTRIBUTED BY BIG Y FOODS, INC., SPRINGFIELD, ma 01104","155 cs/10/20 oz tubs","The firm was notified by their supplier that the products may be contaminated with Listeria monocytogenes..","05/04/2016","12/10/2016","07/10/2017","12/21/2016","Best By Date 02/09/17"
"Food","No","","74039","Terminated","Ohio Hickory Harvest Brand Products Inc.","90 Logan Pkwy","","Akron","OH","	44319-1177","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI & WY.","F-0319-2017","Class I","Hickory Harvest FOODS Rucker's Cajun Mix 25 lb. bag in a box  INGREDIENTS: Cajun Sesame Sticks***soybean oil***Sunflower Kernels, Hot & Spicy Peanuts***Contains: Peanut, Soy, Wheat.","685/25 lb. bags in boxes","The firm was notified by their supplier that the products may be contaminated with Listeria monocytogenes..","05/04/2016","12/10/2016","07/10/2017","12/21/2016","Best if Used By: 110415, 021116, 031016, 042315, 070115, 080415, 080615, 082715, 090315, 092415, 100615, 120315;"
"Food","No","","74112","Terminated","First Source Llc","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IN, LA, MA, MD, MI, NJ, NY, PA,VA, WV & SC via retail stores","F-0694-2017","Class I","FITNESS MIX sold under the following labels: 1) 15 LBS ALPINE VALLEY FITNESS MIX, packed as 1 per case, 2) Wegmans square tub FITNESS MIX, 20 oz, packed as 12 per case, Flave! FITNESS MIX, NET WT 8OZ (226g), packed as 12 per case, 4) FITNESS MIX, NET WT 5 OZ (141g), shipped 6 packs per case & 5) fitness MIX, NET WT. 10 OZ. (283 G), packed 12 per case.","4,886 cases total","Product has the potential to be contaminated with Listeria monocytogenes","05/23/2016","12/12/2016","06/14/2018","12/21/2016","1) lot code: BD 161021  2) Best By 12/24/16  3) Best By 4/20/17 & 5/02/17  4) Best By 1/07/17  5) Lot Codes 14152401 & 14152751"
"Food","No","","74112","Terminated","First Source Llc","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IN, LA, MA, MD, MI, NJ, NY, PA,VA, WV & SC via retail stores","F-0695-2017","Class I","Yogurt Trail Mix under the following labels: 1) 15 LB ALPINE VALLEY YOGURT FRUIT/NUT MIX, packed as 1 per case, 2) Alpine Valley Yogurt Trail Mix, 4oz, 3) GONZO YOGURT FRUIT & NUT MIX, NET WT 5 OZ (141g), shipped 6 per case","1,973 cases","Product has the potential to be contaminated with Listeria monocytogenes","05/23/2016","12/12/2016","06/14/2018","12/21/2016","1) Best By Dates between 02/04/16-01/31/17  2) lot code: BD 161261  3) lot codes: 14161021, 1460691, 14153551, 14152752 & 14152171"
"Food","No","","74112","Terminated","First Source Llc","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IN, LA, MA, MD, MI, NJ, NY, PA,VA, WV & SC via retail stores","F-0696-2017","Class I","ROASTED & SALTED SUNFLOWER KERNELS sold under the following labels: 1) ROASTED & SALTED SUNFLOWER KERNELS, 10.25 oz, shipped 12 packs per case, 2) Tops square tub ROASTED & SALTED SUNFLOWER KERNELS, 10.25 oz, shipped 12 packs per case, 3) EARTH FARE ROASTED & SALTED SUNFLOWER KERNELS, NET WT 16 OZ (1 LB) 453g, shipped 6 per case","800 cases total","Product has the potential to be contaminated with Listeria monocytogenes","05/23/2016","12/12/2016","06/14/2018","12/21/2016","1) BEST BY 03/24/17  2) BEST BY 01/28/17  3) BEST BY 06/04/16 to 05/31/17"
"Food","No","","74112","Terminated","First Source Llc","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IN, LA, MA, MD, MI, NJ, NY, PA,VA, WV & SC via retail stores","F-0697-2017","Class I","ROASTED & UNSALTED SUNFLOWER KERNELS sold under the following labels: 1) ROASTED & UNSALTED SUNFLOWER KERNELS, 10.25 oz, shipped 12 packs per case, 2) Tops square tub ROASTED & UNSALTED SUNFLOWER KERNELS, 10.25 oz, shipped 12 packs per case, 3) EARTH FARE ROASTED & UNSALTED SUNFLOWER KERNELS, NET WT 16 OZ (1 LB) 453g, shipped 6 per case","782 cases total","Product has the potential to be contaminated with Listeria monocytogenes","05/23/2016","12/12/2016","06/14/2018","12/21/2016","1) BEST BY 03/23/17, 3/30/17, & 5/3/17  2) BEST By 3/30/17 & 5/3/17  3) BEST By 06/04/16 - 05/31/17"
